Päiväys ja klo;Energian kulutus Yö (Wh);Energian kulutus Päivä (Wh)
8.7.2019 22:00;1460;0
8.7.2019 23:00;4040;0
9.7.2019 0:00;2950;0
9.7.2019 1:00;2260;0
9.7.2019 2:00;1580;0
9.7.2019 3:00;1910;0
9.7.2019 4:00;1570;0
9.7.2019 5:00;1840;0
9.7.2019 6:00;2310;0
9.7.2019 7:00;0;2520
9.7.2019 8:00;0;2510
9.7.2019 9:00;0;2260
9.7.2019 10:00;0;1600
9.7.2019 11:00;0;1630
9.7.2019 12:00;0;1510
9.7.2019 13:00;0;1780
9.7.2019 14:00;0;1300
9.7.2019 15:00;0;1770
9.7.2019 16:00;0;1300
9.7.2019 17:00;0;1860
9.7.2019 18:00;0;1330
9.7.2019 19:00;0;2270
9.7.2019 20:00;0;1460
9.7.2019 21:00;0;1820
9.7.2019 22:00;1990;0
9.7.2019 23:00;3880;0
10.7.2019 0:00;3510;0
10.7.2019 1:00;1830;0
10.7.2019 2:00;1790;0
10.7.2019 3:00;1820;0
10.7.2019 4:00;2480;0
10.7.2019 5:00;2520;0
10.7.2019 6:00;2370;0
10.7.2019 7:00;0;2030
10.7.2019 8:00;0;1080
10.7.2019 9:00;0;1630
10.7.2019 10:00;0;890
10.7.2019 11:00;0;1610
10.7.2019 12:00;0;880
10.7.2019 13:00;0;1680
10.7.2019 14:00;0;990
10.7.2019 15:00;0;1700
10.7.2019 16:00;0;1050
10.7.2019 17:00;0;1620
10.7.2019 18:00;0;940
10.7.2019 19:00;0;1490
10.7.2019 20:00;0;990
10.7.2019 21:00;0;1790
10.7.2019 22:00;1480;0
10.7.2019 23:00;3110;0
11.7.2019 0:00;3190;0
11.7.2019 1:00;1390;0
11.7.2019 2:00;1190;0
11.7.2019 3:00;820;0
11.7.2019 4:00;1240;0
11.7.2019 5:00;750;0
11.7.2019 6:00;1320;0
11.7.2019 7:00;0;720
11.7.2019 8:00;0;1470
11.7.2019 9:00;0;1020
11.7.2019 10:00;0;1910
11.7.2019 11:00;0;970
11.7.2019 12:00;0;1800
11.7.2019 13:00;0;3740
11.7.2019 14:00;0;4160
11.7.2019 15:00;0;3500
11.7.2019 16:00;0;4460
11.7.2019 17:00;0;4710
11.7.2019 18:00;0;2840
11.7.2019 19:00;0;2430
11.7.2019 20:00;0;3720
11.7.2019 21:00;0;2780
11.7.2019 22:00;1370;0
11.7.2019 23:00;2980;0
12.7.2019 0:00;3000;0
12.7.2019 1:00;2320;0
12.7.2019 2:00;810;0
12.7.2019 3:00;1100;0
12.7.2019 4:00;710;0
12.7.2019 5:00;1220;0
12.7.2019 6:00;590;0
12.7.2019 7:00;0;1280
12.7.2019 8:00;0;600
12.7.2019 9:00;0;1280
12.7.2019 10:00;0;880
12.7.2019 11:00;0;1510
12.7.2019 12:00;0;2250
12.7.2019 13:00;0;2020
12.7.2019 14:00;0;1390
12.7.2019 15:00;0;1130
12.7.2019 16:00;0;970
12.7.2019 17:00;0;1170
12.7.2019 18:00;0;700
12.7.2019 19:00;0;1300
12.7.2019 20:00;0;530
12.7.2019 21:00;0;1280
12.7.2019 22:00;790;0
12.7.2019 23:00;3390;0
13.7.2019 0:00;3030;0
13.7.2019 1:00;2090;0
13.7.2019 2:00;1900;0
13.7.2019 3:00;980;0
13.7.2019 4:00;910;0
13.7.2019 5:00;960;0
13.7.2019 6:00;910;0
13.7.2019 7:00;0;1630
13.7.2019 8:00;0;1720
13.7.2019 9:00;0;1980
13.7.2019 10:00;0;2760
13.7.2019 11:00;0;2150
13.7.2019 12:00;0;1060
13.7.2019 13:00;0;2180
13.7.2019 14:00;0;1800
13.7.2019 15:00;0;2400
13.7.2019 16:00;0;1240
13.7.2019 17:00;0;1720
13.7.2019 18:00;0;2740
13.7.2019 19:00;0;2330
13.7.2019 20:00;0;1930
13.7.2019 21:00;0;1120
13.7.2019 22:00;1920;0
13.7.2019 23:00;4480;0
14.7.2019 0:00;6230;0
14.7.2019 1:00;6000;0
14.7.2019 2:00;1990;0
14.7.2019 3:00;1120;0
14.7.2019 4:00;810;0
14.7.2019 5:00;1260;0
14.7.2019 6:00;650;0
14.7.2019 7:00;0;1280
14.7.2019 8:00;0;610
14.7.2019 9:00;0;1260
14.7.2019 10:00;0;570
14.7.2019 11:00;0;1700
14.7.2019 12:00;0;760
14.7.2019 13:00;0;1010
14.7.2019 14:00;0;900
14.7.2019 15:00;0;1050
14.7.2019 16:00;0;870
14.7.2019 17:00;0;1070
14.7.2019 18:00;0;860
14.7.2019 19:00;0;990
14.7.2019 20:00;0;870
14.7.2019 21:00;0;1130
14.7.2019 22:00;1230;0
14.7.2019 23:00;3500;0
15.7.2019 0:00;3550;0
15.7.2019 1:00;3180;0
15.7.2019 2:00;2450;0
15.7.2019 3:00;910;0
15.7.2019 4:00;840;0
15.7.2019 5:00;920;0
15.7.2019 6:00;830;0
15.7.2019 7:00;0;990
15.7.2019 8:00;0;990
15.7.2019 9:00;0;1100
15.7.2019 10:00;0;1010
15.7.2019 11:00;0;1980
15.7.2019 12:00;0;2310
15.7.2019 13:00;0;910
15.7.2019 14:00;0;1340
15.7.2019 15:00;0;1850
15.7.2019 16:00;0;1200
15.7.2019 17:00;0;1220
15.7.2019 18:00;0;1090
15.7.2019 19:00;0;930
15.7.2019 20:00;0;1310
15.7.2019 21:00;0;1110
15.7.2019 22:00;1650;0
15.7.2019 23:00;3700;0
16.7.2019 0:00;2850;0
16.7.2019 1:00;3070;0
16.7.2019 2:00;670;0
16.7.2019 3:00;1040;0
16.7.2019 4:00;870;0
16.7.2019 5:00;780;0
16.7.2019 6:00;1100;0
16.7.2019 7:00;0;570
16.7.2019 8:00;0;1270
16.7.2019 9:00;0;920
16.7.2019 10:00;0;1480
16.7.2019 11:00;0;820
16.7.2019 12:00;0;1250
16.7.2019 13:00;0;930
16.7.2019 14:00;0;920
16.7.2019 15:00;0;1040
16.7.2019 16:00;0;2110
16.7.2019 17:00;0;1220
16.7.2019 18:00;0;1080
16.7.2019 19:00;0;880
16.7.2019 20:00;0;1090
16.7.2019 21:00;0;1750
16.7.2019 22:00;1530;0
16.7.2019 23:00;3170;0
17.7.2019 0:00;3500;0
17.7.2019 1:00;2450;0
17.7.2019 2:00;1240;0
17.7.2019 3:00;640;0
17.7.2019 4:00;1170;0
17.7.2019 5:00;640;0
17.7.2019 6:00;950;0
17.7.2019 7:00;0;850
17.7.2019 8:00;0;990
17.7.2019 9:00;0;870
17.7.2019 10:00;0;1370
17.7.2019 11:00;0;870
17.7.2019 12:00;0;2280
17.7.2019 13:00;0;1120
17.7.2019 14:00;0;1070
17.7.2019 15:00;0;940
17.7.2019 16:00;0;850
17.7.2019 17:00;0;740
17.7.2019 18:00;0;710
17.7.2019 19:00;0;560
17.7.2019 20:00;0;1210
17.7.2019 21:00;0;760
17.7.2019 22:00;1580;0
17.7.2019 23:00;3320;0
18.7.2019 0:00;3370;0
18.7.2019 1:00;2770;0
18.7.2019 2:00;800;0
18.7.2019 3:00;980;0
18.7.2019 4:00;850;0
18.7.2019 5:00;700;0
18.7.2019 6:00;1090;0
18.7.2019 7:00;0;710
18.7.2019 8:00;0;980
18.7.2019 9:00;0;1290
18.7.2019 10:00;0;980
18.7.2019 11:00;0;810
18.7.2019 12:00;0;1500
18.7.2019 13:00;0;590
18.7.2019 14:00;0;1430
18.7.2019 15:00;0;580
18.7.2019 16:00;0;710
18.7.2019 17:00;0;1140
18.7.2019 18:00;0;700
18.7.2019 19:00;0;1730
18.7.2019 20:00;0;1230
18.7.2019 21:00;0;720
18.7.2019 22:00;1260;0
18.7.2019 23:00;2900;0
19.7.2019 0:00;2940;0
19.7.2019 1:00;2480;0
19.7.2019 2:00;1650;0
19.7.2019 3:00;650;0
19.7.2019 4:00;540;0
19.7.2019 5:00;1360;0
19.7.2019 6:00;610;0
19.7.2019 7:00;0;810
19.7.2019 8:00;0;970
19.7.2019 9:00;0;670
19.7.2019 10:00;0;1000
19.7.2019 11:00;0;1230
19.7.2019 12:00;0;1450
19.7.2019 13:00;0;1640
19.7.2019 14:00;0;1720
19.7.2019 15:00;0;1650
19.7.2019 16:00;0;680
19.7.2019 17:00;0;1230
19.7.2019 18:00;0;820
19.7.2019 19:00;0;790
19.7.2019 20:00;0;4050
19.7.2019 21:00;0;1580
19.7.2019 22:00;1680;0
19.7.2019 23:00;3570;0
20.7.2019 0:00;2830;0
20.7.2019 1:00;1710;0
20.7.2019 2:00;660;0
20.7.2019 3:00;1220;0
20.7.2019 4:00;760;0
20.7.2019 5:00;920;0
20.7.2019 6:00;1030;0
20.7.2019 7:00;0;1090
20.7.2019 8:00;0;910
20.7.2019 9:00;0;1200
20.7.2019 10:00;0;960
20.7.2019 11:00;0;1070
20.7.2019 12:00;0;750
20.7.2019 13:00;0;990
20.7.2019 14:00;0;720
20.7.2019 15:00;0;1200
20.7.2019 16:00;0;630
20.7.2019 17:00;0;1210
20.7.2019 18:00;0;990
20.7.2019 19:00;0;1070
20.7.2019 20:00;0;1230
20.7.2019 21:00;0;1790
20.7.2019 22:00;1550;0
20.7.2019 23:00;3110;0
21.7.2019 0:00;3580;0
21.7.2019 1:00;1010;0
21.7.2019 2:00;1550;0
21.7.2019 3:00;650;0
21.7.2019 4:00;1030;0
21.7.2019 5:00;800;0
21.7.2019 6:00;870;0
21.7.2019 7:00;0;910
21.7.2019 8:00;0;780
21.7.2019 9:00;0;570
21.7.2019 10:00;0;1240
21.7.2019 11:00;0;760
21.7.2019 12:00;0;920
21.7.2019 13:00;0;850
21.7.2019 14:00;0;910
21.7.2019 15:00;0;790
21.7.2019 16:00;0;930
21.7.2019 17:00;0;550
21.7.2019 18:00;0;1060
21.7.2019 19:00;0;670
21.7.2019 20:00;0;1380
21.7.2019 21:00;0;2090
21.7.2019 22:00;2000;0
21.7.2019 23:00;3760;0
22.7.2019 0:00;3120;0
22.7.2019 1:00;3100;0
22.7.2019 2:00;2960;0
22.7.2019 3:00;1320;0
22.7.2019 4:00;910;0
22.7.2019 5:00;850;0
22.7.2019 6:00;790;0
22.7.2019 7:00;0;640
22.7.2019 8:00;0;980
22.7.2019 9:00;0;1570
22.7.2019 10:00;0;600
22.7.2019 11:00;0;830
22.7.2019 12:00;0;2100
22.7.2019 13:00;0;1090
22.7.2019 14:00;0;1660
22.7.2019 15:00;0;980
22.7.2019 16:00;0;1270
22.7.2019 17:00;0;1520
22.7.2019 18:00;0;690
22.7.2019 19:00;0;630
22.7.2019 20:00;0;650
22.7.2019 21:00;0;1560
22.7.2019 22:00;1350;0
22.7.2019 23:00;3560;0
23.7.2019 0:00;2830;0
23.7.2019 1:00;930;0
23.7.2019 2:00;1140;0
23.7.2019 3:00;570;0
23.7.2019 4:00;930;0
23.7.2019 5:00;870;0
23.7.2019 6:00;900;0
23.7.2019 7:00;0;570
23.7.2019 8:00;0;1020
23.7.2019 9:00;0;920
23.7.2019 10:00;0;1880
23.7.2019 11:00;0;1980
23.7.2019 12:00;0;570
23.7.2019 13:00;0;830
23.7.2019 14:00;0;1250
23.7.2019 15:00;0;970
23.7.2019 16:00;0;1160
23.7.2019 17:00;0;1390
23.7.2019 18:00;0;1050
23.7.2019 19:00;0;800
23.7.2019 20:00;0;1010
23.7.2019 21:00;0;1410
23.7.2019 22:00;1520;0
23.7.2019 23:00;3840;0
24.7.2019 0:00;3290;0
24.7.2019 1:00;3180;0
24.7.2019 2:00;1840;0
24.7.2019 3:00;610;0
24.7.2019 4:00;880;0
24.7.2019 5:00;870;0
24.7.2019 6:00;900;0
24.7.2019 7:00;0;540
24.7.2019 8:00;0;890
24.7.2019 9:00;0;930
24.7.2019 10:00;0;610
24.7.2019 11:00;0;1150
24.7.2019 12:00;0;1970
24.7.2019 13:00;0;1130
24.7.2019 14:00;0;1230
24.7.2019 15:00;0;800
24.7.2019 16:00;0;900
24.7.2019 17:00;0;1330
24.7.2019 18:00;0;920
24.7.2019 19:00;0;1140
24.7.2019 20:00;0;940
24.7.2019 21:00;0;1110
24.7.2019 22:00;1310;0
24.7.2019 23:00;3280;0
25.7.2019 0:00;3240;0
25.7.2019 1:00;3050;0
25.7.2019 2:00;550;0
25.7.2019 3:00;630;0
25.7.2019 4:00;760;0
25.7.2019 5:00;590;0
25.7.2019 6:00;960;0
25.7.2019 7:00;0;680
25.7.2019 8:00;0;600
25.7.2019 9:00;0;730
25.7.2019 10:00;0;1040
25.7.2019 11:00;0;700
25.7.2019 12:00;0;820
25.7.2019 13:00;0;830
25.7.2019 14:00;0;620
25.7.2019 15:00;0;1000
25.7.2019 16:00;0;640
25.7.2019 17:00;0;850
25.7.2019 18:00;0;910
25.7.2019 19:00;0;640
25.7.2019 20:00;0;660
25.7.2019 21:00;0;1110
25.7.2019 22:00;990;0
25.7.2019 23:00;3050;0
26.7.2019 0:00;3500;0
26.7.2019 1:00;590;0
26.7.2019 2:00;530;0
26.7.2019 3:00;830;0
26.7.2019 4:00;830;0
26.7.2019 5:00;500;0
26.7.2019 6:00;660;0
26.7.2019 7:00;0;660
26.7.2019 8:00;0;850
26.7.2019 9:00;0;690
26.7.2019 10:00;0;940
26.7.2019 11:00;0;740
26.7.2019 12:00;0;1670
26.7.2019 13:00;0;2540
26.7.2019 14:00;0;1860
26.7.2019 15:00;0;1050
26.7.2019 16:00;0;1950
26.7.2019 17:00;0;1000
26.7.2019 18:00;0;940
26.7.2019 19:00;0;1030
26.7.2019 20:00;0;1140
26.7.2019 21:00;0;1100
26.7.2019 22:00;1900;0
26.7.2019 23:00;3310;0
27.7.2019 0:00;3350;0
27.7.2019 1:00;1920;0
27.7.2019 2:00;1310;0
27.7.2019 3:00;1480;0
27.7.2019 4:00;1280;0
27.7.2019 5:00;1680;0
27.7.2019 6:00;1160;0
27.7.2019 7:00;0;1810
27.7.2019 8:00;0;1340
27.7.2019 9:00;0;1520
27.7.2019 10:00;0;1390
27.7.2019 11:00;0;940
27.7.2019 12:00;0;890
27.7.2019 13:00;0;950
27.7.2019 14:00;0;1510
27.7.2019 15:00;0;1000
27.7.2019 16:00;0;960
27.7.2019 17:00;0;1000
27.7.2019 18:00;0;1110
27.7.2019 19:00;0;1930
27.7.2019 20:00;0;2350
27.7.2019 21:00;0;2260
27.7.2019 22:00;1900;0
27.7.2019 23:00;3910;0
28.7.2019 0:00;3170;0
28.7.2019 1:00;1680;0
28.7.2019 2:00;1470;0
28.7.2019 3:00;1410;0
28.7.2019 4:00;1360;0
28.7.2019 5:00;1230;0
28.7.2019 6:00;1410;0
28.7.2019 7:00;0;1470
28.7.2019 8:00;0;1250
28.7.2019 9:00;0;1680
28.7.2019 10:00;0;1370
28.7.2019 11:00;0;1230
28.7.2019 12:00;0;1540
28.7.2019 13:00;0;1080
28.7.2019 14:00;0;900
28.7.2019 15:00;0;1530
28.7.2019 16:00;0;760
28.7.2019 17:00;0;990
28.7.2019 18:00;0;1730
28.7.2019 19:00;0;1060
28.7.2019 20:00;0;1710
28.7.2019 21:00;0;910
28.7.2019 22:00;1740;0
28.7.2019 23:00;3130;0
29.7.2019 0:00;3380;0
29.7.2019 1:00;1300;0
29.7.2019 2:00;830;0
29.7.2019 3:00;740;0
29.7.2019 4:00;1000;0
29.7.2019 5:00;880;0
29.7.2019 6:00;580;0
29.7.2019 7:00;0;1160
29.7.2019 8:00;0;560
29.7.2019 9:00;0;820
29.7.2019 10:00;0;930
29.7.2019 11:00;0;630
29.7.2019 12:00;0;3310
29.7.2019 13:00;0;1540
29.7.2019 14:00;0;1440
29.7.2019 15:00;0;1510
29.7.2019 16:00;0;1460
29.7.2019 17:00;0;880
29.7.2019 18:00;0;1430
29.7.2019 19:00;0;1930
29.7.2019 20:00;0;1230
29.7.2019 21:00;0;1590
29.7.2019 22:00;1370;0
29.7.2019 23:00;3260;0
30.7.2019 0:00;3140;0
30.7.2019 1:00;2300;0
30.7.2019 2:00;1160;0
30.7.2019 3:00;660;0
30.7.2019 4:00;1170;0
30.7.2019 5:00;590;0
30.7.2019 6:00;1260;0
30.7.2019 7:00;0;630
30.7.2019 8:00;0;1240
30.7.2019 9:00;0;610
30.7.2019 10:00;0;1000
30.7.2019 11:00;0;2890
30.7.2019 12:00;0;2340
30.7.2019 13:00;0;1720
30.7.2019 14:00;0;2590
30.7.2019 15:00;0;1350
30.7.2019 16:00;0;1470
30.7.2019 17:00;0;990
30.7.2019 18:00;0;2360
30.7.2019 19:00;0;1360
30.7.2019 20:00;0;2760
30.7.2019 21:00;0;1230
30.7.2019 22:00;2150;0
30.7.2019 23:00;3140;0
31.7.2019 0:00;3460;0
31.7.2019 1:00;2660;0
31.7.2019 2:00;1230;0
31.7.2019 3:00;1090;0
31.7.2019 4:00;860;0
31.7.2019 5:00;1140;0
31.7.2019 6:00;930;0
31.7.2019 7:00;0;1050
31.7.2019 8:00;0;1010
31.7.2019 9:00;0;970
31.7.2019 10:00;0;2000
31.7.2019 11:00;0;2450
31.7.2019 12:00;0;1950
31.7.2019 13:00;0;2010
31.7.2019 14:00;0;1130
31.7.2019 15:00;0;2510
31.7.2019 16:00;0;1940
31.7.2019 17:00;0;1840
31.7.2019 18:00;0;1120
31.7.2019 19:00;0;1590
31.7.2019 20:00;0;1230
31.7.2019 21:00;0;1580
31.7.2019 22:00;2600;0
31.7.2019 23:00;3330;0
1.8.2019 0:00;3300;0
1.8.2019 1:00;1760;0
1.8.2019 2:00;960;0
1.8.2019 3:00;940;0
1.8.2019 4:00;930;0
1.8.2019 5:00;880;0
1.8.2019 6:00;960;0
1.8.2019 7:00;0;1060
1.8.2019 8:00;0;1220
1.8.2019 9:00;0;1020
1.8.2019 10:00;0;920
1.8.2019 11:00;0;970
1.8.2019 12:00;0;950
1.8.2019 13:00;0;960
1.8.2019 14:00;0;990
1.8.2019 15:00;0;930
1.8.2019 16:00;0;1100
1.8.2019 17:00;0;990
1.8.2019 18:00;0;1070
1.8.2019 19:00;0;1100
1.8.2019 20:00;0;880
1.8.2019 21:00;0;1720
1.8.2019 22:00;1820;0
1.8.2019 23:00;4310;0
2.8.2019 0:00;3760;0
2.8.2019 1:00;2220;0
2.8.2019 2:00;1060;0
2.8.2019 3:00;1440;0
2.8.2019 4:00;1320;0
2.8.2019 5:00;1190;0
2.8.2019 6:00;1520;0
2.8.2019 7:00;0;980
2.8.2019 8:00;0;1460
2.8.2019 9:00;0;840
2.8.2019 10:00;0;1240
2.8.2019 11:00;0;910
2.8.2019 12:00;0;1100
2.8.2019 13:00;0;1010
2.8.2019 14:00;0;1060
2.8.2019 15:00;0;880
2.8.2019 16:00;0;1210
2.8.2019 17:00;0;770
2.8.2019 18:00;0;1410
2.8.2019 19:00;0;780
2.8.2019 20:00;0;1370
2.8.2019 21:00;0;940
2.8.2019 22:00;1360;0
2.8.2019 23:00;3230;0
3.8.2019 0:00;1990;0
3.8.2019 1:00;2250;0
3.8.2019 2:00;1850;0
3.8.2019 3:00;2320;0
3.8.2019 4:00;1190;0
3.8.2019 5:00;1500;0
3.8.2019 6:00;1190;0
3.8.2019 7:00;0;1360
3.8.2019 8:00;0;1180
3.8.2019 9:00;0;1230
3.8.2019 10:00;0;1310
3.8.2019 11:00;0;1130
3.8.2019 12:00;0;1120
3.8.2019 13:00;0;1250
3.8.2019 14:00;0;1060
3.8.2019 15:00;0;1230
3.8.2019 16:00;0;1100
3.8.2019 17:00;0;1090
3.8.2019 18:00;0;930
3.8.2019 19:00;0;1020
3.8.2019 20:00;0;1340
3.8.2019 21:00;0;1770
3.8.2019 22:00;2260;0
3.8.2019 23:00;3310;0
4.8.2019 0:00;2250;0
4.8.2019 1:00;600;0
4.8.2019 2:00;1340;0
4.8.2019 3:00;700;0
4.8.2019 4:00;1160;0
4.8.2019 5:00;830;0
4.8.2019 6:00;960;0
4.8.2019 7:00;0;1000
4.8.2019 8:00;0;940
4.8.2019 9:00;0;990
4.8.2019 10:00;0;1160
4.8.2019 11:00;0;920
4.8.2019 12:00;0;2130
4.8.2019 13:00;0;1640
4.8.2019 14:00;0;1150
4.8.2019 15:00;0;880
4.8.2019 16:00;0;1000
4.8.2019 17:00;0;840
4.8.2019 18:00;0;640
4.8.2019 19:00;0;1430
4.8.2019 20:00;0;600
4.8.2019 21:00;0;1310
4.8.2019 22:00;1110;0
4.8.2019 23:00;3550;0
5.8.2019 0:00;2600;0
5.8.2019 1:00;2380;0
5.8.2019 2:00;730;0
5.8.2019 3:00;1150;0
5.8.2019 4:00;900;0
5.8.2019 5:00;1050;0
5.8.2019 6:00;1040;0
5.8.2019 7:00;0;2040
5.8.2019 8:00;0;1250
5.8.2019 9:00;0;920
5.8.2019 10:00;0;1210
5.8.2019 11:00;0;1070
5.8.2019 12:00;0;2490
5.8.2019 13:00;0;1450
5.8.2019 14:00;0;2080
5.8.2019 15:00;0;2030
5.8.2019 16:00;0;1040
5.8.2019 17:00;0;870
5.8.2019 18:00;0;830
5.8.2019 19:00;0;860
5.8.2019 20:00;0;1140
5.8.2019 21:00;0;870
5.8.2019 22:00;1610;0
5.8.2019 23:00;2690;0
6.8.2019 0:00;3010;0
6.8.2019 1:00;780;0
6.8.2019 2:00;1020;0
6.8.2019 3:00;870;0
6.8.2019 4:00;790;0
6.8.2019 5:00;1060;0
6.8.2019 6:00;720;0
6.8.2019 7:00;0;2360
6.8.2019 8:00;0;820
6.8.2019 9:00;0;940
6.8.2019 10:00;0;850
6.8.2019 11:00;0;990
6.8.2019 12:00;0;850
6.8.2019 13:00;0;1440
6.8.2019 14:00;0;800
6.8.2019 15:00;0;1370
6.8.2019 16:00;0;1840
6.8.2019 17:00;0;1620
6.8.2019 18:00;0;750
6.8.2019 19:00;0;1200
6.8.2019 20:00;0;1170
6.8.2019 21:00;0;1510
6.8.2019 22:00;1210;0
6.8.2019 23:00;3340;0
7.8.2019 0:00;2440;0
7.8.2019 1:00;1220;0
7.8.2019 2:00;990;0
7.8.2019 3:00;870;0
7.8.2019 4:00;950;0
7.8.2019 5:00;700;0
7.8.2019 6:00;1030;0
7.8.2019 7:00;0;1940
7.8.2019 8:00;0;1380
7.8.2019 9:00;0;670
7.8.2019 10:00;0;1170
7.8.2019 11:00;0;620
7.8.2019 12:00;0;1060
7.8.2019 13:00;0;760
7.8.2019 14:00;0;840
7.8.2019 15:00;0;910
7.8.2019 16:00;0;760
7.8.2019 17:00;0;1270
7.8.2019 18:00;0;1590
7.8.2019 19:00;0;1130
7.8.2019 20:00;0;900
7.8.2019 21:00;0;1150
7.8.2019 22:00;1510;0
7.8.2019 23:00;2940;0
8.8.2019 0:00;2910;0
8.8.2019 1:00;2960;0
8.8.2019 2:00;1620;0
8.8.2019 3:00;1110;0
8.8.2019 4:00;600;0
8.8.2019 5:00;1160;0
8.8.2019 6:00;640;0
8.8.2019 7:00;0;2410
8.8.2019 8:00;0;920
8.8.2019 9:00;0;960
8.8.2019 10:00;0;1430
8.8.2019 11:00;0;710
8.8.2019 12:00;0;1150
8.8.2019 13:00;0;700
8.8.2019 14:00;0;1200
8.8.2019 15:00;0;620
8.8.2019 16:00;0;1700
8.8.2019 17:00;0;2850
8.8.2019 18:00;0;930
8.8.2019 19:00;0;790
8.8.2019 20:00;0;1260
8.8.2019 21:00;0;1040
8.8.2019 22:00;1950;0
8.8.2019 23:00;2970;0
9.8.2019 0:00;2870;0
9.8.2019 1:00;1170;0
9.8.2019 2:00;700;0
9.8.2019 3:00;1020;0
9.8.2019 4:00;700;0
9.8.2019 5:00;940;0
9.8.2019 6:00;790;0
9.8.2019 7:00;0;2820
9.8.2019 8:00;0;960
9.8.2019 9:00;0;1060
9.8.2019 10:00;0;690
9.8.2019 11:00;0;1080
9.8.2019 12:00;0;810
9.8.2019 13:00;0;870
9.8.2019 14:00;0;950
9.8.2019 15:00;0;630
9.8.2019 16:00;0;1250
9.8.2019 17:00;0;620
9.8.2019 18:00;0;1180
9.8.2019 19:00;0;760
9.8.2019 20:00;0;820
9.8.2019 21:00;0;1480
9.8.2019 22:00;1480;0
9.8.2019 23:00;3360;0
10.8.2019 0:00;2150;0
10.8.2019 1:00;1260;0
10.8.2019 2:00;1680;0
10.8.2019 3:00;1120;0
10.8.2019 4:00;1540;0
10.8.2019 5:00;770;0
10.8.2019 6:00;1180;0
10.8.2019 7:00;0;890
10.8.2019 8:00;0;1000
10.8.2019 9:00;0;1110
10.8.2019 10:00;0;670
10.8.2019 11:00;0;1730
10.8.2019 12:00;0;2220
10.8.2019 13:00;0;1240
10.8.2019 14:00;0;970
10.8.2019 15:00;0;1550
10.8.2019 16:00;0;620
10.8.2019 17:00;0;1030
10.8.2019 18:00;0;650
10.8.2019 19:00;0;950
10.8.2019 20:00;0;710
10.8.2019 21:00;0;570
10.8.2019 22:00;1860;0
10.8.2019 23:00;3140;0
11.8.2019 0:00;3360;0
11.8.2019 1:00;1030;0
11.8.2019 2:00;1010;0
11.8.2019 3:00;830;0
11.8.2019 4:00;900;0
11.8.2019 5:00;550;0
11.8.2019 6:00;1170;0
11.8.2019 7:00;0;560
11.8.2019 8:00;0;730
11.8.2019 9:00;0;1040
11.8.2019 10:00;0;710
11.8.2019 11:00;0;1280
11.8.2019 12:00;0;3750
11.8.2019 13:00;0;1270
11.8.2019 14:00;0;790
11.8.2019 15:00;0;1470
11.8.2019 16:00;0;1000
11.8.2019 17:00;0;1570
11.8.2019 18:00;0;1590
11.8.2019 19:00;0;1560
11.8.2019 20:00;0;3090
11.8.2019 21:00;0;2160
11.8.2019 22:00;1570;0
11.8.2019 23:00;3430;0
12.8.2019 0:00;2960;0
12.8.2019 1:00;1600;0
12.8.2019 2:00;810;0
12.8.2019 3:00;810;0
12.8.2019 4:00;970;0
12.8.2019 5:00;800;0
12.8.2019 6:00;800;0
12.8.2019 7:00;0;2910
12.8.2019 8:00;0;910
12.8.2019 9:00;0;1030
12.8.2019 10:00;0;760
12.8.2019 11:00;0;840
12.8.2019 12:00;0;940
12.8.2019 13:00;0;570
12.8.2019 14:00;0;1220
12.8.2019 15:00;0;520
12.8.2019 16:00;0;2830
12.8.2019 17:00;0;1020
12.8.2019 18:00;0;900
12.8.2019 19:00;0;1180
12.8.2019 20:00;0;1410
12.8.2019 21:00;0;1060
12.8.2019 22:00;1460;0
12.8.2019 23:00;2530;0
13.8.2019 0:00;2580;0
13.8.2019 1:00;540;0
13.8.2019 2:00;1000;0
13.8.2019 3:00;760;0
13.8.2019 4:00;920;0
13.8.2019 5:00;840;0
13.8.2019 6:00;980;0
13.8.2019 7:00;0;2470
13.8.2019 8:00;0;1470
13.8.2019 9:00;0;610
13.8.2019 10:00;0;1290
13.8.2019 11:00;0;610
13.8.2019 12:00;0;1090
13.8.2019 13:00;0;790
13.8.2019 14:00;0;950
13.8.2019 15:00;0;910
13.8.2019 16:00;0;930
13.8.2019 17:00;0;610
13.8.2019 18:00;0;790
13.8.2019 19:00;0;1360
13.8.2019 20:00;0;1840
13.8.2019 21:00;0;1570
13.8.2019 22:00;1280;0
13.8.2019 23:00;3100;0
14.8.2019 0:00;2700;0
14.8.2019 1:00;740;0
14.8.2019 2:00;920;0
14.8.2019 3:00;1170;0
14.8.2019 4:00;1050;0
14.8.2019 5:00;920;0
14.8.2019 6:00;1310;0
14.8.2019 7:00;0;3010
14.8.2019 8:00;0;1690
14.8.2019 9:00;0;810
14.8.2019 10:00;0;1300
14.8.2019 11:00;0;1000
14.8.2019 12:00;0;1180
14.8.2019 13:00;0;1130
14.8.2019 14:00;0;1180
14.8.2019 15:00;0;900
14.8.2019 16:00;0;1380
14.8.2019 17:00;0;2610
14.8.2019 18:00;0;1190
14.8.2019 19:00;0;2040
14.8.2019 20:00;0;1240
14.8.2019 21:00;0;1280
14.8.2019 22:00;1960;0
14.8.2019 23:00;3010;0
15.8.2019 0:00;3280;0
15.8.2019 1:00;1820;0
